timestamp,cpuTotal,cpuUser,cpuSystem,cpuIdle
2026-06-14 13:35:31,29.2169,17.5703,11.6466,70.7831
2026-06-14 13:35:33,11.3226,5.8116,5.5110,88.6774
2026-06-14 13:35:35,5.2500,3.2500,2.0000,94.7500
2026-06-14 13:35:37,4.1604,2.7068,1.4536,95.8396
2026-06-14 13:35:39,7.9158,5.5611,2.3547,92.0842
2026-06-14 13:35:41,5.3133,3.5088,1.8045,94.6867
2026-06-14 13:35:43,3.5571,2.2545,1.3026,96.4429
2026-06-14 13:35:45,3.6518,2.3512,1.3007,96.3482
2026-06-14 13:35:47,5.4190,3.2112,2.2077,94.5810
2026-06-14 13:40:09,31.7476,26.6400,5.1077,68.2524
2026-06-14 13:40:11,10.9829,5.8676,5.1153,89.0171
2026-06-14 13:40:13,4.7094,2.9559,1.7535,95.2906
2026-06-14 13:40:15,3.8558,2.5038,1.3520,96.1442
2026-06-14 13:40:17,13.7206,8.5128,5.2078,86.2794
2026-06-14 13:40:19,5.0150,3.4604,1.5547,94.9850
2026-06-14 13:40:21,2.9015,1.8509,1.0505,97.0985
2026-06-14 13:40:23,4.3108,2.7569,1.5539,95.6892
2026-06-14 13:40:25,3.2032,1.9520,1.2513,96.7968
2026-06-14 13:40:27,4.3609,2.7068,1.6541,95.6391
2026-06-14 13:40:29,3.5035,2.2523,1.2513,96.4965
2026-06-14 13:40:31,3.2016,2.1511,1.0505,96.7984
2026-06-14 13:40:33,3.2549,2.0030,1.2519,96.7451
2026-06-14 13:40:35,3.3033,2.2022,1.1011,96.6967
2026-06-14 13:40:37,5.2579,3.2549,2.0030,94.7421
2026-06-14 14:04:51,29.4118,15.5354,13.8763,70.5882
2026-06-14 14:04:53,10.6319,5.4162,5.2156,89.3681
2026-06-14 14:04:55,3.2565,2.0541,1.2024,96.7435
2026-06-14 14:04:57,2.8000,1.3500,1.4500,97.2000
2026-06-14 14:04:59,8.2541,5.7529,2.5013,91.7459
2026-06-14 14:05:01,5.4746,3.9176,1.5570,94.5254
2026-06-14 14:05:03,4.1583,2.7054,1.4529,95.8417
2026-06-14 14:05:05,3.4552,2.1032,1.3520,96.5448
2026-06-14 14:05:07,4.7118,3.0075,1.7043,95.2882
2026-06-14 14:05:09,7.5226,4.4634,3.0592,92.4774
2026-06-14 14:05:11,4.0663,2.5602,1.5060,95.9337
2026-06-14 14:05:13,4.9599,3.0060,1.9539,95.0401
2026-06-14 14:05:15,6.4160,4.4110,2.0050,93.5840
2026-06-14 14:05:17,1.2018,0.7511,0.4507,98.7982
2026-06-14 14:05:19,1.2000,0.7000,0.5000,98.8000
2026-06-14 14:05:21,3.2516,1.8509,1.4007,96.7484
2026-06-14 14:05:23,1.5045,0.8024,0.7021,98.4955
2026-06-14 14:05:25,1.9010,1.1006,0.8004,98.0990
2026-06-14 14:05:27,3.5536,1.6016,1.9520,96.4464
2026-06-14 14:05:29,8.5256,5.7172,2.8084,91.4744
2026-06-14 14:05:31,6.3253,4.2169,2.1084,93.6747
2026-06-14 14:05:33,8.8855,6.1747,2.7108,91.1145
2026-06-14 14:05:35,13.4336,10.8772,2.5564,86.5664
2026-06-14 14:05:37,6.9709,5.0150,1.9559,93.0291
2026-06-14 14:05:39,6.1184,4.1625,1.9559,93.8816
2026-06-14 14:05:41,5.9000,4.1000,1.8000,94.1000
2026-06-14 14:05:43,5.8824,4.0724,1.8100,94.1176
2026-06-14 14:05:45,4.3043,2.9530,1.3514,95.6957
2026-06-14 14:05:47,5.5695,3.0607,2.5088,94.4305
2026-06-14 14:05:49,5.8145,3.6591,2.1554,94.1855
2026-06-14 14:05:51,3.8655,2.2590,1.6064,96.1345
2026-06-14 14:05:53,10.8936,6.9779,3.9157,89.1064
2026-06-14 14:05:55,13.4770,11.8737,1.6032,86.5230
2026-06-14 14:05:57,18.3049,15.3962,2.9087,81.6951
2026-06-14 14:05:59,14.0711,12.5689,1.5023,85.9289
2026-06-14 14:06:01,7.1071,5.3554,1.7518,92.8929
2026-06-14 14:06:03,3.3099,2.3069,1.0030,96.6901
2026-06-14 14:06:05,3.5982,2.3488,1.2494,96.4018
2026-06-14 14:06:07,5.7760,3.9176,1.8584,94.2240
2026-06-14 14:06:09,4.7118,2.8070,1.9048,95.2882
2026-06-14 14:06:11,4.0060,2.4036,1.6024,95.9940
2026-06-14 14:06:13,7.7850,4.7212,3.0638,92.2150
2026-06-14 14:06:15,3.7019,2.4012,1.3007,96.2981
2026-06-14 14:06:17,7.9940,4.5249,3.4691,92.0060
2026-06-14 14:06:19,6.9242,4.6663,2.2579,93.0758
2026-06-14 14:06:21,2.8586,1.9057,0.9529,97.1414
2026-06-14 14:06:23,2.2977,1.3986,0.8991,97.7023
2026-06-14 14:06:25,7.5188,5.3634,2.1554,92.4812
2026-06-14 14:06:27,8.0321,5.3213,2.7108,91.9679
2026-06-14 14:06:29,10.5817,8.2748,2.3069,89.4183
2026-06-14 14:06:31,9.6241,7.5689,2.0551,90.3759
2026-06-14 14:06:33,12.1166,8.4465,3.6702,87.8834
2026-06-14 14:06:35,12.5563,10.1551,2.4012,87.4437
2026-06-14 14:06:37,6.5327,4.7236,1.8090,93.4673
2026-06-14 14:06:39,4.2021,3.0515,1.1506,95.7979
2026-06-14 14:06:41,5.8647,4.0100,1.8546,94.1353
2026-06-14 14:06:43,4.7595,3.5070,1.2525,95.2405
2026-06-14 14:06:45,4.3086,3.2565,1.0521,95.6914
2026-06-14 14:06:47,4.2000,3.1500,1.0500,95.8000
2026-06-14 14:06:49,4.4000,3.3500,1.0500,95.6000
2026-06-14 14:06:51,7.9779,6.1716,1.8063,92.0221
2026-06-14 14:06:53,6.2688,4.3631,1.9057,93.7312
2026-06-14 14:06:55,7.4649,5.3607,2.1042,92.5351
2026-06-14 14:06:57,11.9598,8.8442,3.1156,88.0402
2026-06-14 14:06:59,8.7131,6.2093,2.5038,91.2869
2026-06-14 14:07:01,8.7437,6.1809,2.5628,91.2563
2026-06-14 14:07:03,7.1071,4.8048,2.3023,92.8929
2026-06-14 14:07:05,7.8894,5.5276,2.3618,92.1106
2026-06-14 14:07:07,8.5757,5.8175,2.7583,91.4243
2026-06-14 14:07:09,5.0075,3.4051,1.6024,94.9925
2026-06-14 14:07:11,7.3721,5.0150,2.3571,92.6279
2026-06-14 14:07:13,5.7200,3.9639,1.7561,94.2800
2026-06-14 14:07:15,1.7034,1.1022,0.6012,98.2966
2026-06-14 14:07:17,1.8500,1.1000,0.7500,98.1500
2026-06-14 14:07:19,3.3066,1.9539,1.3527,96.6934
2026-06-14 14:07:21,1.8054,1.0030,0.8024,98.1946
2026-06-14 14:07:23,4.0080,2.4048,1.6032,95.9920
2026-06-14 14:07:29,30.4370,24.3596,6.0773,69.5630
2026-06-14 14:07:31,15.3036,7.8274,7.4762,84.6964
2026-06-14 14:07:33,5.0525,3.0515,2.0010,94.9475
2026-06-14 14:07:35,4.8193,3.0120,1.8072,95.1807
2026-06-14 14:07:37,10.7430,7.6305,3.1124,89.2570
2026-06-14 14:07:39,9.0271,5.5667,3.4604,90.9729
2026-06-14 14:07:41,7.6032,4.4310,3.1722,92.3968
2026-06-14 14:07:43,2.9029,1.8018,1.1011,97.0971
2026-06-14 14:07:45,3.5141,2.2590,1.2550,96.4859
2026-06-14 14:07:47,6.3627,4.3086,2.0541,93.6373
2026-06-14 14:07:49,3.6072,2.2044,1.4028,96.3928
2026-06-14 14:07:51,4.5683,2.9116,1.6566,95.4317
2026-06-14 14:07:53,4.6046,2.9530,1.6517,95.3954
2026-06-14 14:07:55,6.8672,4.3108,2.5564,93.1328
2026-06-14 14:07:57,5.0627,3.3083,1.7544,94.9373
2026-06-14 14:07:59,4.5660,2.4586,2.1074,95.4340
2026-06-14 14:08:01,5.2104,3.5070,1.7034,94.7896
2026-06-14 14:08:03,7.6692,5.0125,2.6566,92.3308
2026-06-14 14:08:05,3.6610,2.4574,1.2036,96.3390
2026-06-14 14:08:07,3.9540,2.5025,1.4515,96.0460
2026-06-14 14:08:11,29.4118,17.7979,11.6139,70.5882
2026-06-14 14:08:13,8.3000,3.9000,4.4000,91.7000
2026-06-14 14:08:15,1.8528,1.0015,0.8513,98.1472
2026-06-14 14:08:17,3.2500,2.0500,1.2000,96.7500
2026-06-14 14:08:19,10.2654,7.5613,2.7041,89.7346
2026-06-14 14:08:21,8.1745,5.3159,2.8586,91.8255
2026-06-14 14:08:23,4.0541,2.5526,1.5015,95.9459
2026-06-14 14:08:25,3.6108,2.1565,1.4544,96.3892
2026-06-14 14:08:27,5.0652,3.2598,1.8054,94.9348
2026-06-14 14:08:29,4.3609,2.2055,2.1554,95.6391
2026-06-14 14:08:31,3.9540,2.4024,1.5516,96.0460
2026-06-14 14:08:33,4.1082,2.5551,1.5531,95.8918
2026-06-14 14:08:35,2.4072,1.3039,1.1033,97.5928
2026-06-14 14:08:37,2.8486,1.6492,1.1994,97.1514
2026-06-14 14:08:39,3.6555,2.5538,1.1017,96.3445
2026-06-14 14:08:41,4.4132,2.4574,1.9559,95.5868
2026-06-14 14:16:03,29.0581,17.8357,11.2224,70.9419
2026-06-14 14:16:05,6.4500,2.4500,4.0000,93.5500
2026-06-14 14:16:07,4.5068,2.4537,2.0531,95.4932
2026-06-14 14:16:09,11.7411,10.1355,1.6056,88.2589
2026-06-14 14:16:11,15.7000,12.8000,2.9000,84.3000
2026-06-14 14:16:13,13.9056,12.3494,1.5562,86.0944
2026-06-14 14:16:15,16.5583,14.1071,2.4512,83.4417
2026-06-14 14:16:17,15.0451,12.8385,2.2066,84.9549
2026-06-14 14:16:19,4.2543,2.8028,1.4515,95.7457
2026-06-14 14:16:21,5.6698,3.8133,1.8565,94.3302
2026-06-14 14:16:23,4.2585,2.6052,1.6533,95.7415
2026-06-14 14:16:25,3.9579,2.6052,1.3527,96.0421
2026-06-14 14:16:27,3.3017,2.2511,1.0505,96.6983
2026-06-14 14:16:31,27.8335,17.2518,10.5817,72.1665
2026-06-14 14:16:33,5.8529,2.1511,3.7019,94.1471
2026-06-14 14:16:35,2.2033,1.3520,0.8513,97.7967
2026-06-14 14:16:37,1.1517,0.6510,0.5008,98.8483
2026-06-14 14:16:39,3.7000,2.4500,1.2500,96.3000
2026-06-14 14:16:41,2.3000,1.5000,0.8000,97.7000
2026-06-14 14:16:43,1.9529,1.1017,0.8513,98.0471
2026-06-14 14:16:45,6.8706,3.9117,2.9589,93.1294
2026-06-14 14:16:47,7.9317,5.3715,2.5602,92.0683
2026-06-14 14:16:49,3.6090,2.3058,1.3033,96.3910
2026-06-14 14:16:51,8.0702,5.1128,2.9574,91.9298
2026-06-14 14:16:53,9.7951,6.1969,3.5982,90.2049
2026-06-14 14:16:55,1.0010,0.6006,0.4004,98.9990
2026-06-14 14:16:57,3.3534,1.5516,1.8018,96.6466
2026-06-14 14:17:21,27.5100,19.2269,8.2831,72.4900
2026-06-14 14:17:23,10.1304,7.0712,3.0592,89.8696
2026-06-14 14:17:25,33.9500,23.6000,10.3500,66.0500
2026-06-14 14:17:27,59.8997,41.2531,18.6466,40.1003
2026-06-14 14:17:29,36.9161,25.8664,11.0497,63.0839
2026-06-14 14:17:31,44.5445,27.9780,16.5666,55.4555
2026-06-14 14:17:33,61.3614,43.0931,18.2683,38.6386
2026-06-14 14:17:35,59.9600,36.2863,23.6737,40.0400
2026-06-14 14:17:37,58.6707,40.5797,18.0910,41.3293
2026-06-14 14:17:39,61.0526,45.9649,15.0877,38.9474
2026-06-14 14:17:41,46.1423,35.3206,10.8216,53.8577
2026-06-14 14:17:43,42.6426,32.2823,10.3604,57.3574
2026-06-14 14:17:45,24.7247,21.4214,3.3033,75.2753
2026-06-14 14:17:47,28.0140,21.5608,6.4532,71.9860
2026-06-14 14:17:52,31.6767,23.8956,7.7811,68.3233
2026-06-14 14:17:54,11.1944,9.3953,1.7991,88.8056
2026-06-14 14:17:56,11.5058,10.3052,1.2006,88.4942
2026-06-14 14:17:58,10.0050,8.7544,1.2506,89.9950
2026-06-14 14:18:00,1.8500,1.1000,0.7500,98.1500
2026-06-14 14:18:02,2.2044,1.4529,0.7515,97.7956
2026-06-14 14:18:04,1.1523,0.8016,0.3507,98.8477
2026-06-14 14:18:06,1.1494,0.6997,0.4498,98.8506
2026-06-14 14:18:08,0.8509,0.4505,0.4004,99.1491
2026-06-14 14:18:10,1.5984,0.9990,0.5994,98.4016
2026-06-14 14:18:12,2.4072,1.5547,0.8526,97.5928
2026-06-14 14:18:14,1.1017,0.6510,0.4507,98.8983
2026-06-14 14:18:16,1.7509,1.0505,0.7004,98.2491
2026-06-14 14:18:18,1.7017,1.1011,0.6006,98.2983
2026-06-14 14:18:20,1.2506,0.6503,0.6003,98.7494
2026-06-14 14:18:22,1.3007,0.6503,0.6503,98.6993
2026-06-14 14:18:24,1.6016,0.8509,0.7508,98.3984
2026-06-14 14:18:26,0.9510,0.6006,0.3504,99.0490
2026-06-14 14:18:28,1.1506,0.7504,0.4002,98.8494
2026-06-14 14:18:30,2.3964,1.4478,0.9486,97.6036
2026-06-14 14:18:32,1.7526,1.2519,0.5008,98.2474
2026-06-14 14:18:34,0.9014,0.6009,0.3005,99.0986
2026-06-14 14:18:36,0.9005,0.6003,0.3002,99.0995
2026-06-14 14:33:44,4.5546,2.0521,2.5025,95.4454
2026-06-14 14:33:46,53.9770,36.0180,17.9590,46.0230
2026-06-14 14:33:48,29.2879,22.8686,6.4193,70.7121
2026-06-14 14:33:50,22.5063,17.1429,5.3634,77.4937
2026-06-14 14:33:52,43.1069,32.2178,10.8891,56.8931
2026-06-14 14:33:54,14.6084,11.0944,3.5141,85.3916
2026-06-14 14:33:56,11.1668,9.2138,1.9529,88.8332
2026-06-14 14:33:58,10.7268,8.5714,2.1554,89.2732
2026-06-14 14:34:00,11.5442,8.8956,2.6487,88.4558
2026-06-14 14:34:02,10.6713,8.7174,1.9539,89.3287
2026-06-14 14:34:04,10.2256,7.2682,2.9574,89.7744
2026-06-14 14:34:06,10.6713,7.3647,3.3066,89.3287
2026-06-14 14:34:08,9.3561,5.5835,3.7726,90.6439
2026-06-14 14:34:10,23.8978,13.3768,10.5210,76.1022
2026-06-14 14:34:12,12.6063,10.3552,2.2511,87.3937
2026-06-14 14:34:14,8.8265,4.9147,3.9117,91.1735
2026-06-14 14:34:16,1.2987,0.7493,0.5495,98.7013
2026-06-14 14:34:18,0.9524,0.6015,0.3509,99.0476
2026-06-14 14:34:20,1.1512,0.8008,0.3504,98.8488
2026-06-14 14:34:22,1.4985,0.9990,0.4995,98.5015
2026-06-14 14:34:24,5.3554,4.5045,0.8509,94.6446
2026-06-14 14:34:26,1.5008,0.8504,0.6503,98.4992
2026-06-14 14:34:28,1.8500,1.1000,0.7500,98.1500
2026-06-14 14:34:30,1.7483,0.6494,1.0989,98.2517
2026-06-14 14:34:32,1.4042,1.0532,0.3511,98.5958
2026-06-14 14:34:34,1.0989,0.6494,0.4496,98.9011
2026-06-14 14:34:36,1.0020,0.6513,0.3507,98.9980
2026-06-14 14:34:38,1.0490,0.6494,0.3996,98.9510
2026-06-14 14:34:40,4.1542,3.4034,0.7508,95.8458
2026-06-14 14:34:42,1.1506,0.7504,0.4002,98.8494
2026-06-14 14:34:44,1.0516,0.7511,0.3005,98.9484
2026-06-14 14:34:46,2.0500,1.1500,0.9000,97.9500
2026-06-14 14:34:48,1.0005,0.6003,0.4002,98.9995
2026-06-14 14:34:50,1.1011,0.7508,0.3504,98.8989
2026-06-14 14:34:52,9.6645,7.8117,1.8528,90.3355
2026-06-14 14:34:54,1.8018,1.2012,0.6006,98.1982
2026-06-14 14:34:56,0.9005,0.6003,0.3002,99.0995
2026-06-14 14:34:58,11.4228,8.9679,2.4549,88.5772
2026-06-14 14:35:00,1.9510,1.0005,0.9505,98.0490
2026-06-14 14:35:02,1.7000,1.1500,0.5500,98.3000
2026-06-14 14:35:04,0.9009,0.6006,0.3003,99.0991
2026-06-14 14:35:06,1.8519,1.2513,0.6006,98.1481
2026-06-14 14:35:08,1.4507,0.9005,0.5503,98.5493
2026-06-14 14:35:10,0.9009,0.6507,0.2503,99.0991
2026-06-14 14:35:12,1.2481,0.6990,0.5492,98.7519
2026-06-14 14:35:14,8.8044,6.1531,2.6513,91.1956
2026-06-14 14:35:16,1.1535,0.7523,0.4012,98.8465
2026-06-14 14:35:18,1.0484,0.6490,0.3994,98.9516
2026-06-14 14:35:20,1.9010,1.1006,0.8004,98.0990
2026-06-14 14:36:20,10.6319,6.5697,4.0622,89.3681
2026-06-14 14:36:22,8.9178,7.0641,1.8537,91.0822
2026-06-14 14:36:24,5.6585,4.5568,1.1017,94.3415
2026-06-14 14:36:26,1.6484,0.8492,0.7992,98.3516
2026-06-14 14:36:28,8.7807,5.4691,3.3116,91.2193
2026-06-14 14:36:30,17.6176,14.1141,3.5035,82.3824
2026-06-14 14:36:32,10.7661,8.4126,2.3535,89.2339
2026-06-14 14:36:34,11.4114,9.7598,1.6517,88.5886
2026-06-14 14:36:36,11.6733,9.7695,1.9038,88.3267
2026-06-14 14:36:38,11.4615,9.6597,1.8018,88.5385
2026-06-14 14:36:40,12.9259,9.6693,3.2565,87.0741
2026-06-14 14:36:42,6.3063,3.8539,2.4525,93.6937
2026-06-14 14:36:44,3.2000,2.3000,0.9000,96.8000
2026-06-14 14:36:46,9.8599,8.7087,1.1512,90.1401
2026-06-14 14:36:48,1.5508,0.9505,0.6003,98.4492
2026-06-14 14:36:50,1.3007,0.9005,0.4002,98.6993
2026-06-14 14:36:52,0.9500,0.6500,0.3000,99.0500
2026-06-14 14:36:54,1.0010,0.5506,0.4505,98.9990
2026-06-14 14:36:56,1.3514,0.8008,0.5506,98.6486
2026-06-14 14:36:58,1.3520,0.5508,0.8012,98.6480
2026-06-14 14:37:00,1.2494,0.7996,0.4498,98.7506
2026-06-14 14:37:02,4.0040,2.6527,1.3514,95.9960
2026-06-14 14:37:04,1.4500,0.8500,0.6000,98.5500
2026-06-14 14:50:42,3.5625,1.5554,2.0070,96.4375
2026-06-14 14:50:44,52.9530,39.5395,13.4134,47.0470
2026-06-14 14:50:46,7.8579,5.9560,1.9019,92.1421
2026-06-14 14:50:48,2.7027,1.5516,1.1512,97.2973
2026-06-14 14:50:50,2.8486,1.3493,1.4993,97.1514
2026-06-14 15:04:52,26.8941,17.2604,9.6337,73.1059
2026-06-14 15:04:54,9.9099,7.1071,2.8028,90.0901
2026-06-14 15:04:56,13.5840,10.3759,3.2080,86.4160
2026-06-14 15:05:55,9.2639,5.8588,3.4051,90.7361
2026-06-14 15:05:57,20.9710,15.5155,5.4555,79.0290
2026-06-14 15:05:59,2.2545,1.3026,0.9519,97.7455
2026-06-14 15:06:01,6.8966,4.3978,2.4988,93.1034
2026-06-14 15:21:52,21.8191,12.9722,8.8469,78.1809
2026-06-14 15:21:54,25.8472,18.9681,6.8791,74.1528
2026-06-14 15:21:56,13.6705,11.3671,2.3035,86.3295
2026-06-14 15:21:58,14.0711,12.5188,1.5523,85.9289
2026-06-14 15:22:00,17.2631,15.5222,1.7408,82.7369
2026-06-14 15:22:02,16.4504,14.6860,1.7644,83.5496
2026-06-14 15:22:04,18.5093,15.9580,2.5513,81.4907
2026-06-14 15:22:06,2.0990,1.5992,0.4998,97.9010
2026-06-14 15:22:08,1.6525,1.1017,0.5508,98.3475
2026-06-14 15:22:10,2.7068,1.9048,0.8020,97.2932
2026-06-14 15:22:12,2.4488,1.7991,0.6497,97.5512
2026-06-14 15:22:14,5.9059,4.7548,1.1512,94.0941
2026-06-14 15:22:16,2.8586,2.0060,0.8526,97.1414
2026-06-14 15:22:18,2.4488,1.3993,1.0495,97.5512
2026-06-14 15:22:20,2.7014,1.4007,1.3007,97.2986
2026-06-14 15:22:22,2.1554,1.3033,0.8521,97.8446
2026-06-14 15:28:52,9.4561,5.1935,4.2626,90.5439
2026-06-14 15:28:54,16.2660,13.6061,2.6598,83.7340
2026-06-14 15:28:56,11.2669,10.8663,0.4006,88.7331
2026-06-14 15:28:58,12.3500,11.2000,1.1500,87.6500
2026-06-14 15:29:00,20.4000,16.0000,4.4000,79.6000
2026-06-14 15:29:02,11.3727,10.9218,0.4509,88.6273
2026-06-14 15:29:04,11.0445,10.6447,0.3998,88.9555
2026-06-14 15:29:06,8.8000,7.9500,0.8500,91.2000
2026-06-14 15:29:09,13.7845,8.4712,5.3133,86.2155
2026-06-14 15:29:11,1.5023,0.9514,0.5508,98.4977
2026-06-14 15:29:13,2.4012,1.8009,0.6003,97.5988
2026-06-14 15:29:15,3.9520,2.2511,1.7009,96.0480
2026-06-14 15:45:41,18.0723,11.4960,6.5763,81.9277
2026-06-14 15:45:43,3.8057,2.1032,1.7026,96.1943
2026-06-14 15:45:45,6.5000,3.3000,3.2000,93.5000
2026-06-14 15:45:47,5.1077,3.2549,1.8528,94.8923
2026-06-14 15:45:49,1.5015,1.0511,0.4505,98.4985
2026-06-14 15:45:51,3.7500,2.3500,1.4000,96.2500
2026-06-14 15:45:54,12.5000,7.4799,5.0201,87.5000
2026-06-14 15:45:56,1.5984,0.9491,0.6494,98.4016
2026-06-14 15:45:58,2.3559,1.6541,0.7018,97.6441
2026-06-14 15:46:00,3.4483,2.1989,1.2494,96.5517
2026-06-14 15:59:30,24.3609,14.8872,9.4737,75.6391
2026-06-14 15:59:32,2.1084,1.4056,0.7028,97.8916
2026-06-14 15:59:34,3.9461,2.4476,1.4985,96.0539
2026-06-14 16:15:49,5.7582,3.1190,2.6392,94.2418
2026-06-14 16:15:51,30.6401,22.2455,8.3945,69.3599
2026-06-14 16:15:53,7.5613,5.1577,2.4036,92.4387
2026-06-14 16:15:56,13.5704,8.6630,4.9074,86.4296
2026-06-14 16:15:58,8.3667,5.8116,2.5551,91.6333
2026-06-14 16:16:00,8.2707,6.5664,1.7043,91.7293
2026-06-14 16:16:02,8.1419,5.9940,2.1479,91.8581
2026-06-14 16:16:04,19.3346,13.1630,6.1716,80.6654
2026-06-14 16:16:06,5.4195,4.1167,1.3028,94.5805
2026-06-14 16:16:08,2.1500,1.4500,0.7000,97.8500
2026-06-14 16:16:10,4.7118,3.2080,1.5038,95.2882
2026-06-14 16:16:13,20.2906,13.8277,6.4629,79.7094
2026-06-14 16:16:15,4.6617,3.5088,1.1529,95.3383
2026-06-14 16:16:17,2.0010,1.4507,0.5503,97.9990
2026-06-14 16:16:19,5.5055,3.3033,2.2022,94.4945
2026-06-14 16:16:21,18.6186,12.8128,5.8058,81.3814
2026-06-14 16:16:23,4.6570,3.6054,1.0516,95.3430
2026-06-14 16:16:25,3.3099,2.0060,1.3039,96.6901
2026-06-14 16:16:27,3.3500,2.1000,1.2500,96.6500
2026-06-14 16:16:29,2.1021,1.2513,0.8509,97.8979
2026-06-14 16:16:32,9.8303,5.4391,4.3912,90.1697
2026-06-14 16:16:34,3.6163,2.5113,1.1050,96.3837
2026-06-14 16:16:36,1.9970,1.2981,0.6990,98.0030
2026-06-14 16:16:38,2.9544,1.8528,1.1017,97.0456
2026-06-14 16:16:40,12.3934,7.5765,4.8169,87.6066
2026-06-14 16:16:42,1.9019,1.2513,0.6507,98.0981
2026-06-14 16:16:44,1.8000,1.1000,0.7000,98.2000
2026-06-14 16:16:46,3.0515,1.9510,1.1006,96.9485
2026-06-14 16:16:49,17.0512,10.7823,6.2688,82.9488
2026-06-14 16:16:51,1.4014,0.9009,0.5005,98.5986
2026-06-14 16:16:53,3.3517,2.4012,0.9505,96.6483
2026-06-14 16:16:55,4.5090,2.0040,2.5050,95.4910
2026-06-14 16:16:57,11.3283,7.3183,4.0100,88.6717
2026-06-14 16:16:59,1.6008,0.8504,0.7504,98.3992
2026-06-14 16:17:01,4.7548,3.0531,1.7017,95.2452
2026-06-14 16:17:04,7.0606,3.8558,3.2048,92.9394
2026-06-14 16:17:06,8.7044,5.9530,2.7514,91.2956
2026-06-14 16:17:08,1.6508,1.0005,0.6503,98.3492
2026-06-14 16:17:10,3.4068,2.2545,1.1523,96.5932
2026-06-14 16:17:13,13.3835,8.2206,5.1629,86.6165
2026-06-14 16:17:15,1.5030,1.0020,0.5010,98.4970
2026-06-14 16:17:17,1.7491,1.1494,0.5997,98.2509
2026-06-14 16:17:19,3.0515,1.9010,1.1506,96.9485
2026-06-14 16:17:21,12.4625,7.4074,5.0551,87.5375
2026-06-14 16:17:23,1.0532,0.6520,0.4012,98.9468
2026-06-14 16:17:25,2.3488,1.7491,0.5997,97.6512
2026-06-14 16:17:27,3.7074,2.0040,1.7034,96.2926
2026-06-14 16:17:30,9.4141,5.2078,4.2063,90.5859
2026-06-14 16:17:32,1.5015,0.7007,0.8008,98.4985
2026-06-14 16:17:34,3.6000,2.3000,1.3000,96.4000
2026-06-14 16:17:36,4.9000,2.4500,2.4500,95.1000
2026-06-14 16:17:38,9.6888,6.6265,3.0622,90.3112
2026-06-14 16:17:40,1.6016,1.0511,0.5506,98.3984
2026-06-14 16:17:42,3.0485,1.9490,1.0995,96.9515
2026-06-14 16:32:43,20.1403,11.7234,8.4168,79.8597
2026-06-14 16:32:45,8.0281,4.9172,3.1109,91.9719
2026-06-14 16:32:47,4.0541,2.5025,1.5516,95.9459
2026-06-14 16:32:49,2.9500,1.8000,1.1500,97.0500
2026-06-14 16:32:51,2.6513,2.0510,0.6003,97.3487
2026-06-14 16:32:53,10.5210,8.4168,2.1042,89.4790
2026-06-14 16:32:55,6.9930,5.5445,1.4486,93.0070
2026-06-14 16:32:57,1.8009,1.3007,0.5003,98.1991
2026-06-14 16:32:59,1.7526,0.9514,0.8012,98.2474
2026-06-14 16:33:01,3.7556,2.3035,1.4522,96.2444
2026-06-14 16:33:03,2.8014,1.9510,0.8504,97.1986
2026-06-14 16:33:05,2.1053,1.5539,0.5514,97.8947
2026-06-14 16:33:07,1.4000,0.7500,0.6500,98.6000
2026-06-14 16:33:09,2.3535,1.5023,0.8513,97.6465
2026-06-14 16:33:11,1.7034,1.1022,0.6012,98.2966
2026-06-14 16:33:13,2.3500,1.3500,1.0000,97.6500
2026-06-14 16:48:39,10.9398,6.5142,4.4257,89.0602
2026-06-14 16:48:41,9.9294,6.6028,3.3266,90.0706
2026-06-14 16:48:43,2.3524,1.6517,0.7007,97.6476
2026-06-14 17:01:33,18.9162,11.3397,7.5765,81.0838
2026-06-14 17:01:35,3.2533,2.1522,1.1011,96.7467
2026-06-14 17:01:37,2.1479,1.4486,0.6993,97.8521
2026-06-14 17:01:39,4.6138,2.8586,1.7553,95.3862
2026-06-14 17:17:25,33.0156,21.5253,11.4902,66.9844
2026-06-14 17:17:27,15.8579,12.8064,3.0515,84.1421
2026-06-14 17:17:33,15.8317,12.3246,3.5070,84.1683
2026-06-14 17:17:35,20.1500,16.6500,3.5000,79.8500
2026-06-14 17:17:37,13.7776,12.8257,0.9519,86.2224
2026-06-14 17:17:39,21.1712,17.2673,3.9039,78.8288
2026-06-14 17:17:42,15.5198,10.1457,5.3742,84.4802
2026-06-14 17:17:44,8.3375,6.5402,1.7973,91.6625
2026-06-14 17:17:46,2.7068,1.9549,0.7519,97.2932
2026-06-14 17:17:48,3.4948,2.1468,1.3480,96.5052
2026-06-14 17:28:12,20.6832,13.5704,7.1128,79.3168
2026-06-14 17:28:14,7.8421,6.2196,1.6225,92.1579
2026-06-14 17:28:16,2.4975,1.6484,0.8492,97.5025
2026-06-14 17:28:18,6.0181,3.8114,2.2066,93.9819
2026-06-14 17:44:24,20.7018,13.1830,7.5188,79.2982
2026-06-14 17:44:26,4.3500,2.7000,1.6500,95.6500
2026-06-14 17:44:28,4.8120,2.8571,1.9549,95.1880
2026-06-14 17:44:30,1.2513,0.8008,0.4505,98.7487
2026-06-14 17:44:32,8.8088,6.9069,1.9019,91.1912
2026-06-14 17:44:34,11.3170,9.1137,2.2033,88.6830
